2016-07-01 10:00:00,2512.5,2233.5,2233.5,2233.5,1465.0,2266.5,1829.0,1829.0,1461.0,1659.0,1659.0,1659.0,1799.0,1799.0,1621.0,1621.0,2116.0,2557.0,2557.0,1430.0,1427.0,1524.0,1524.0,2086.0,2111.0,1554.0,1554.0,1554.0,1820.0,1418.0,1418.0,1173.0,7.0,349.0,2388.0,2388.0,2383.0,2860.0,2860.0,2860.0,501.0,501.0,491.0,491.0,1554.0,1551.0,1682.0,1682.0,1682.0,1682.0,1513.8,2116.0,2860.0,874.0,393.0,1551.0,664.0,1019.0,1652.0,2309.0,1652.0,2388.0,455.0,2098.0,602.0,870.0,1565.2,1094.8,3112.5,2248.8,1431.0,2612.0,849.0,1537.0,2110.0,2075.0,1660.0,1660.0,746.0,876.0,597.0,876.0,870.0,1204.0,2098.0,2612.0,2612.0,2785.0,1323.0,1323.0,1323.0,1323.0,476.0,476.0,712.0,712.0,2253.0,2253.0,1786.0,1274.0,1786.0,1166.0,1874.0,723.0,723.0,723.0,723.0,723.0,543.0,1551.0,856.0,491.0,664.0,606.0,1461.0,1349.0,1264.0,232.0,2111.0,2113.0,2206.0,2206.0,2206.0,999.0,1554.0,2327.0,2327.0,1212.0,1212.0,242.0,1461.0,1004.0,534.0,1798.0,2327.0,364.0,432.0,2206.0,978.0,1693.0,497.0,130.0,548.0,548.0,1394.0,746.0,1718.0,1718.0,1718.0,1064.0,649.0,1064.0,606.0,1029.0,2785.0,938.0,713.0,1049.0,1311.0,1861.0,1790.0,1790.0,1771.0,1564.0,1551.0,1295.0,1295.0,1155.0,1184.0,2099.0,1184.0,713.0,672.0,938.0,938.0,672.0,650.5,1849.0,341.0,398.0,390.3,1551.0,1849.0,399.0,767.0,1817.0,1663.0,3001.0,1663.0,1642.0,1340.0,14.0,320.0,1229.0,775.0,1470.0,1041.0,365.0,326.0,1718.0,626.0,553.0,652.0,64.0,75.0,1328.0,546.0,1245.0
2016-07-01 11:00:00,2410.5,2218.5,2218.5,2218.5,1600.0,2317.5,1842.0,1842.0,1195.0,1336.0,1336.0,1336.0,1462.0,1462.0,1275.0,1275.0,1750.0,2048.0,2048.0,1239.0,1377.0,1333.0,1333.0,1886.0,1874.0,1714.0,1714.0,1714.0,1580.0,1339.0,1339.0,1051.0,7.0,396.0,2063.0,2063.0,1982.0,2371.0,2371.0,2371.0,501.0,501.0,457.0,457.0,1714.0,1601.0,1530.0,1530.0,1530.0,1530.0,1377.0,1750.0,2371.0,727.0,376.0,1601.0,545.0,850.0,1572.0,2163.0,1572.0,2247.0,455.0,2214.0,843.0,870.0,2191.8,1019.2,2877.0,2268.0,1200.0,2266.0,783.0,1369.0,1651.0,1918.0,1401.0,1401.0,670.0,813.0,553.0,813.0,870.0,1686.0,2214.0,2266.0,2266.0,2338.0,1172.0,1172.0,1172.0,1172.0,507.0,507.0,730.0,730.0,2135.0,2135.0,1631.0,1035.0,1631.0,951.0,1890.0,723.0,723.0,723.0,723.0,723.0,543.0,1601.0,690.0,457.0,545.0,621.0,1195.0,1146.0,1080.0,232.0,1874.0,1948.0,2260.0,2260.0,2260.0,806.0,1714.0,1920.0,1920.0,1120.0,1120.0,331.0,1195.0,976.0,420.0,1482.0,1920.0,371.0,355.0,2260.0,790.0,1469.0,527.0,98.0,527.0,527.0,1239.0,670.0,1417.0,1417.0,1417.0,927.0,671.0,927.0,621.0,911.0,2338.0,911.0,746.0,1040.0,1188.0,1736.0,1817.0,1817.0,1883.0,1456.0,1516.0,1260.0,1260.0,949.0,1023.0,1882.0,1023.0,746.0,591.0,911.0,911.0,591.0,624.0,1446.0,299.0,132.0,374.4,1516.0,1446.0,399.0,672.0,1676.0,1467.0,2462.0,1467.0,1289.0,1196.0,14.0,309.0,1039.0,180.0,1307.0,799.0,195.0,426.0,1417.0,626.0,532.0,641.0,82.0,149.0,1122.0,540.0,1132.0
2016-07-01 12:00:00,2568.0,2553.0,2553.0,2553.0,1765.0,2805.0,2198.0,2198.0,987.0,1089.0,1089.0,1089.0,1343.0,1343.0,1213.0,1213.0,1551.0,1868.0,1868.0,1189.0,1340.0,1269.0,1269.0,1705.0,1689.0,1431.0,1431.0,1431.0,1543.0,1365.0,1365.0,1059.0,7.0,344.0,2146.0,2146.0,2043.0,2468.0,2468.0,2468.0,501.0,501.0,577.0,577.0,1431.0,1652.0,1778.0,1778.0,1778.0,1778.0,1600.2,1551.0,2468.0,746.0,318.0,1652.0,618.0,983.0,1589.0,2267.0,1589.0,2344.0,455.0,2076.0,845.5,1045.0,2198.3,994.0,3099.0,2172.0,1223.0,2061.0,826.0,1378.0,1644.0,2066.0,1326.0,1326.0,800.0,820.0,536.0,820.0,1045.0,1691.0,2076.0,2061.0,2061.0,2349.0,1197.0,1197.0,1197.0,1197.0,519.0,519.0,711.0,711.0,2115.0,2115.0,1622.0,1189.0,1622.0,1003.0,1810.0,723.0,723.0,723.0,723.0,723.0,543.0,1652.0,835.0,577.0,618.0,559.0,987.0,984.0,1295.0,232.0,1689.0,2022.0,2102.0,2102.0,2102.0,695.0,1431.0,1779.0,1779.0,1011.0,1011.0,343.0,987.0,860.0,419.0,1445.0,1779.0,416.0,342.0,2102.0,809.0,1511.0,571.0,122.0,506.0,506.0,1187.0,800.0,1321.0,1321.0,1321.0,981.0,667.0,981.0,559.0,994.0,2349.0,867.0,785.0,969.0,1237.0,1670.0,1647.0,1647.0,1810.0,1420.0,1457.0,1259.0,1259.0,933.0,1108.0,1686.0,1108.0,785.0,612.0,867.0,867.0,612.0,670.5,1487.0,382.0,563.0,402.3,1457.0,1487.0,399.0,590.0,1706.0,1525.0,2428.0,1525.0,1311.0,1249.0,14.0,377.0,1100.0,474.0,1247.0,791.0,403.0,451.0,1321.0,626.0,500.0,753.0,850.0,1406.0,1092.0,484.0,1126.0
2016-07-01 13:00:00,2632.5,2652.0,2652.0,2652.0,1818.0,2830.5,2180.0,2180.0,915.0,1119.0,1119.0,1119.0,1432.0,1432.0,1264.0,1264.0,1554.0,1830.0,1830.0,1247.0,1390.0,1441.0,1441.0,1917.0,1765.0,1603.0,1603.0,1603.0,1650.0,1287.0,1287.0,1131.0,7.0,355.0,2051.0,2051.0,1985.0,2443.0,2443.0,2443.0,501.0,501.0,547.0,547.0,1603.0,1699.0,1904.0,1904.0,1904.0,1904.0,1713.6,1554.0,2443.0,701.0,343.0,1699.0,593.0,880.0,1515.0,2260.0,1515.0,2345.0,455.0,1779.0,923.5,1029.0,2401.1,1003.1,3169.5,2197.2,1297.0,1431.0,859.0,1273.0,1466.0,2113.0,1337.0,1337.0,942.0,729.0,568.0,729.0,1029.0,1847.0,1779.0,1431.0,1431.0,1776.0,806.0,806.0,806.0,806.0,490.0,490.0,937.0,937.0,2240.0,2240.0,1693.0,1191.0,1693.0,1111.0,1831.0,723.0,723.0,723.0,723.0,723.0,543.0,1699.0,893.0,547.0,593.0,578.0,915.0,990.0,1446.0,232.0,1765.0,1943.0,1978.0,1978.0,1978.0,755.0,1603.0,1774.0,1774.0,1065.0,1065.0,332.0,915.0,868.0,436.0,1579.0,1774.0,567.0,316.0,1978.0,981.0,1673.0,613.0,194.0,532.0,532.0,1221.0,942.0,1470.0,1470.0,1470.0,999.0,679.0,999.0,578.0,1140.0,1776.0,928.0,877.0,1055.0,1359.0,1737.0,1731.0,1731.0,1918.0,1433.0,1542.0,1255.0,1255.0,1032.0,1157.0,1629.0,1157.0,877.0,669.0,928.0,928.0,669.0,704.5,1655.0,411.0,566.0,422.7,1542.0,1655.0,399.0,648.0,1626.0,1649.0,2409.0,1649.0,1365.0,1420.0,14.0,332.0,1222.0,776.0,1293.0,955.0,522.0,338.0,1470.0,626.0,495.0,776.0,925.0,1334.0,1140.0,441.0,1246.0
2016-07-01 14:00:00,2697.0,2776.5,2776.5,2776.5,1875.0,2850.0,2184.0,2184.0,802.0,905.0,905.0,905.0,1485.0,1485.0,1309.0,1309.0,1616.0,1781.0,1781.0,1211.0,1395.0,1438.0,1438.0,1856.0,1754.0,1425.0,1425.0,1425.0,1719.0,1327.0,1327.0,1132.0,7.0,291.0,2031.0,2031.0,1903.0,2288.0,2288.0,2288.0,501.0,501.0,557.0,557.0,1425.0,1832.0,2053.0,2053.0,2053.0,2053.0,1847.7,1616.0,2288.0,733.0,346.0,1832.0,581.0,803.0,1560.0,2280.0,1560.0,2353.0,455.0,1787.0,914.5,1155.0,2377.7,989.8,3081.0,2226.0,1346.0,2061.0,862.0,1371.0,1668.0,2054.0,1423.0,1423.0,848.0,730.0,504.0,730.0,1155.0,1829.0,1787.0,2061.0,2061.0,2210.0,918.0,918.0,918.0,918.0,485.0,485.0,984.0,984.0,2020.0,2020.0,1799.0,1297.0,1799.0,1138.0,1855.0,723.0,723.0,723.0,723.0,723.0,543.0,1832.0,850.0,557.0,581.0,549.0,802.0,864.0,1431.0,232.0,1754.0,2075.0,2119.0,2119.0,2119.0,766.0,1425.0,1644.0,1644.0,1041.0,1041.0,290.0,802.0,847.0,329.0,1544.0,1644.0,646.0,350.0,2119.0,801.0,1664.0,596.0,235.0,505.0,505.0,1267.0,848.0,1428.0,1428.0,1428.0,1017.0,654.0,1017.0,549.0,1045.0,2210.0,882.0,878.0,971.0,1278.0,1662.0,1573.0,1573.0,1788.0,1414.0,1459.0,1166.0,1166.0,1054.0,1106.0,1514.0,1106.0,878.0,647.0,882.0,882.0,647.0,705.5,1459.0,322.0,529.0,423.3,1459.0,1459.0,399.0,624.0,1630.0,1676.0,2319.0,1676.0,1276.0,1324.0,14.0,353.0,1094.0,1047.0,1230.0,915.0,502.0,367.0,1428.0,626.0,460.0,764.0,827.0,1410.0,1139.0,420.0,1176.0
2016-07-01 15:00:00,2596.5,2805.0,2805.0,2805.0,1753.0,2826.0,2156.0,2156.0,929.0,1095.0,1095.0,1095.0,1500.0,1500.0,1450.0,1450.0,1714.0,1915.0,1915.0,1209.0,1355.0,1365.0,1365.0,1960.0,1796.0,1574.0,1574.0,1574.0,1635.0,1373.0,1373.0,1146.0,7.0,318.0,2181.0,2181.0,2030.0,2466.0,2466.0,2466.0,501.0,501.0,549.0,549.0,1574.0,1883.0,2075.0,2075.0,2075.0,2075.0,1867.5,1714.0,2466.0,698.0,374.0,1883.0,504.0,875.0,1563.0,2257.0,1563.0,2364.0,455.0,1775.0,907.5,1108.0,2359.5,1005.2,3013.5,2275.2,1345.0,2247.0,837.0,1456.0,1643.0,2009.0,1446.0,1446.0,809.0,742.0,542.0,742.0,1108.0,1815.0,1775.0,2247.0,2247.0,2448.0,1015.0,1015.0,1015.0,1015.0,538.0,538.0,538.0,538.0,2200.0,2200.0,1740.0,1219.0,1740.0,1060.0,1896.0,723.0,723.0,723.0,723.0,723.0,543.0,1883.0,850.0,549.0,504.0,622.0,929.0,1003.0,1662.0,232.0,1796.0,1961.0,1963.0,1963.0,1963.0,861.0,1574.0,1903.0,1903.0,1071.0,1071.0,344.0,929.0,894.0,337.0,1602.0,1903.0,458.0,386.0,1963.0,802.0,1840.0,653.0,177.0,532.0,532.0,1334.0,809.0,1513.0,1513.0,1513.0,1053.0,677.0,1053.0,622.0,1056.0,2448.0,978.0,925.0,1101.0,1418.0,1702.0,1680.0,1680.0,1955.0,1436.0,1464.0,1276.0,1276.0,996.0,1153.0,1679.0,1153.0,925.0,672.0,978.0,978.0,672.0,753.0,1409.0,364.0,511.0,451.8,1464.0,1409.0,399.0,656.0,1632.0,1685.0,2366.0,1685.0,1278.0,1392.0,14.0,355.0,1080.0,1024.0,1239.0,863.0,443.0,410.0,1513.0,626.0,520.0,827.0,902.0,1537.0,1103.0,521.0,1262.0
2016-07-01 16:00:00,2788.5,2979.0,2979.0,2979.0,1847.0,2983.5,2265.0,2265.0,914.0,1087.0,1087.0,1087.0,1535.0,1535.0,1474.0,1474.0,1795.0,2021.0,2021.0,1170.0,1400.0,1402.0,1402.0,1980.0,1896.0,1622.0,1622.0,1622.0,1651.0,1352.0,1352.0,1123.0,7.0,339.0,2082.0,2082.0,1985.0,2405.0,2405.0,2405.0,501.0,501.0,576.0,576.0,1622.0,1900.0,2178.0,2178.0,2178.0,2178.0,1960.2,1795.0,2405.0,693.0,341.0,1900.0,654.0,1074.0,1596.0,2288.0,1596.0,2382.0,455.0,1744.0,891.0,1275.0,2316.6,1053.5,3483.0,2186.4,1551.0,2351.0,863.0,1364.0,1495.0,2322.0,1392.0,1392.0,876.0,774.0,507.0,774.0,1275.0,1782.0,1744.0,2351.0,2351.0,2292.0,1170.0,1170.0,1170.0,1170.0,543.0,543.0,655.0,655.0,2057.0,2057.0,1807.0,1304.0,1807.0,1174.0,1822.0,723.0,723.0,723.0,723.0,723.0,543.0,1900.0,909.0,576.0,654.0,589.0,914.0,898.0,1834.0,232.0,1896.0,2186.0,2008.0,2008.0,2008.0,780.0,1622.0,1725.0,1725.0,1045.0,1045.0,367.0,914.0,846.0,384.0,1588.0,1725.0,498.0,360.0,2008.0,908.0,1791.0,665.0,203.0,528.0,528.0,1415.0,876.0,1452.0,1452.0,1452.0,1050.0,749.0,1050.0,589.0,1079.0,2292.0,940.0,927.0,1009.0,1396.0,1622.0,1609.0,1609.0,1946.0,1505.0,1482.0,1251.0,1251.0,1035.0,1245.0,1424.0,1245.0,927.0,740.0,940.0,940.0,740.0,720.0,1543.0,413.0,557.0,432.0,1482.0,1543.0,399.0,771.0,1617.0,1978.0,2350.0,1978.0,1215.0,1362.0,14.0,388.0,1235.0,1159.0,1357.0,870.0,455.0,404.0,1452.0,626.0,507.0,858.0,1026.0,1530.0,1180.0,517.0,1165.0
2016-07-01 17:00:00,2674.5,3154.5,3154.5,3154.5,1976.0,2998.5,2337.0,2337.0,887.0,1095.0,1095.0,1095.0,1469.0,1469.0,1478.0,1478.0,1842.0,2068.0,2068.0,1233.0,1398.0,1456.0,1456.0,1932.0,1797.0,1729.0,1729.0,1729.0,1667.0,1357.0,1357.0,1124.0,7.0,368.0,2206.0,2206.0,2091.0,2470.0,2470.0,2470.0,501.0,501.0,533.0,533.0,1729.0,2036.0,2239.0,2239.0,2239.0,2239.0,2015.1,1842.0,2470.0,773.0,438.0,2036.0,541.0,978.0,1614.0,2323.0,1614.0,2401.0,455.0,1752.0,950.5,1202.0,2471.3,1038.8,3411.0,2340.0,1641.0,2419.0,867.0,1352.0,1474.0,2274.0,1385.0,1385.0,842.0,809.0,501.0,809.0,1202.0,1901.0,1752.0,2419.0,2419.0,2482.0,1006.0,1006.0,1006.0,1006.0,559.0,559.0,927.0,927.0,2068.0,2068.0,1706.0,1257.0,1706.0,1173.0,1950.0,723.0,723.0,723.0,723.0,723.0,543.0,2036.0,841.0,533.0,541.0,642.0,887.0,894.0,1858.0,232.0,1797.0,2254.0,2283.0,2283.0,2283.0,831.0,1729.0,1681.0,1681.0,1124.0,1124.0,350.0,887.0,898.0,437.0,1501.0,1681.0,577.0,389.0,2283.0,899.0,1728.0,701.0,217.0,501.0,501.0,1246.0,842.0,1531.0,1531.0,1531.0,1047.0,651.0,1047.0,642.0,1140.0,2482.0,905.0,881.0,1050.0,1485.0,1756.0,1691.0,1691.0,2033.0,1484.0,1383.0,1196.0,1196.0,1005.0,1085.0,1463.0,1085.0,881.0,740.0,905.0,905.0,740.0,743.0,1320.0,432.0,534.0,445.8,1383.0,1320.0,399.0,980.0,1379.0,2262.0,2040.0,2262.0,1134.0,1580.0,14.0,388.0,1161.0,1070.0,1548.0,874.0,589.0,403.0,1531.0,626.0,486.0,969.0,1007.0,1733.0,984.0,515.0,1156.0
2016-07-01 18:00:00,2805.0,3312.0,3312.0,3312.0,2063.0,3219.0,2603.0,2603.0,913.0,1111.0,1111.0,1111.0,1485.0,1485.0,1306.0,1306.0,1801.0,2024.0,2024.0,1205.0,1406.0,1492.0,1492.0,2022.0,1986.0,1737.0,1737.0,1737.0,1774.0,1419.0,1419.0,1251.0,7.0,220.0,2213.0,2213.0,2121.0,2488.0,2488.0,2488.0,501.0,501.0,621.0,621.0,1737.0,2061.0,2382.0,2382.0,2382.0,2382.0,2143.8,1801.0,2488.0,741.0,408.0,2061.0,577.0,950.0,1678.0,1376.0,1678.0,1542.0,455.0,1393.0,843.5,1251.0,2193.1,1135.4,3448.5,2300.4,1869.0,2386.0,862.0,1278.0,1524.0,2299.0,1363.0,1363.0,913.0,899.0,560.0,899.0,1251.0,1687.0,1393.0,2386.0,2386.0,2345.0,1053.0,1053.0,1053.0,1053.0,519.0,519.0,1302.0,1302.0,2060.0,2060.0,1685.0,1329.0,1685.0,1194.0,1917.0,723.0,723.0,723.0,723.0,723.0,543.0,2061.0,966.0,621.0,577.0,603.0,913.0,899.0,1937.0,232.0,1986.0,2232.0,2096.0,2096.0,2096.0,896.0,1737.0,1748.0,1748.0,1162.0,1162.0,325.0,913.0,925.0,420.0,1492.0,1748.0,598.0,389.0,2096.0,1092.0,1671.0,671.0,214.0,456.0,456.0,1330.0,913.0,1593.0,1593.0,1593.0,1067.0,706.0,1067.0,603.0,1132.0,2345.0,863.0,861.0,1077.0,1413.0,1670.0,1740.0,1740.0,1986.0,1622.0,1421.0,1268.0,1268.0,985.0,1223.0,1481.0,1223.0,861.0,773.0,863.0,863.0,773.0,802.5,1309.0,313.0,514.0,481.5,1421.0,1309.0,399.0,1285.0,1486.0,2291.0,2007.0,2291.0,1169.0,1579.0,14.0,367.0,1155.0,972.0,1505.0,865.0,569.0,404.0,1593.0,626.0,502.0,1015.0,995.0,1705.0,963.0,522.0,1298.0
2016-07-01 19:00:00,2602.5,3249.0,3249.0,3249.0,2149.0,3211.5,2502.0,2502.0,957.0,1145.0,1145.0,1145.0,1486.0,1486.0,1492.0,1492.0,1852.0,2041.0,2041.0,1282.0,1575.0,1609.0,1609.0,2069.0,1953.0,1877.0,1877.0,1877.0,1782.0,1470.0,1470.0,1314.0,7.0,369.0,2289.0,2289.0,2153.0,2478.0,2478.0,2478.0,501.0,501.0,603.0,603.0,1877.0,2232.0,2467.0,2467.0,2467.0,2467.0,2220.3,1852.0,2478.0,804.0,410.0,2232.0,611.0,1050.0,1560.0,2278.0,1560.0,2130.0,455.0,1601.0,901.5,1174.0,2343.9,1016.4,3568.5,2378.4,2122.0,2528.0,979.0,1423.0,1573.0,2379.0,1403.0,1403.0,905.0,842.0,609.0,842.0,1174.0,1803.0,1601.0,2528.0,2528.0,2669.0,1108.0,1108.0,1108.0,1108.0,553.0,553.0,638.0,638.0,2070.0,2070.0,1617.0,1194.0,1617.0,1294.0,1982.0,723.0,723.0,723.0,723.0,723.0,543.0,2232.0,972.0,603.0,611.0,640.0,957.0,967.0,1794.0,232.0,1953.0,2382.0,2430.0,2430.0,2430.0,809.0,1877.0,1874.0,1874.0,1223.0,1223.0,357.0,957.0,993.0,445.0,1645.0,1874.0,555.0,489.0,2430.0,1343.0,1636.0,786.0,163.0,507.0,507.0,1411.0,905.0,1569.0,1569.0,1569.0,1182.0,687.0,1182.0,640.0,1028.0,2669.0,963.0,930.0,1179.0,1541.0,1815.0,1749.0,1749.0,2044.0,1452.0,1416.0,1011.0,1011.0,941.0,1439.0,1683.0,1439.0,930.0,881.0,963.0,963.0,881.0,788.0,1378.0,414.0,538.0,472.8,1416.0,1378.0,399.0,1262.0,1406.0,2429.0,2062.0,2429.0,1138.0,1552.0,14.0,350.0,1221.0,1190.0,1461.0,1048.0,574.0,398.0,1569.0,626.0,464.0,1152.0,1004.0,1813.0,970.0,532.0,1338.0
2016-07-01 20:00:00,2589.0,3228.0,3228.0,3228.0,2056.0,3103.5,2454.0,2454.0,956.0,1117.0,1117.0,1117.0,1470.0,1470.0,1500.0,1500.0,1892.0,2051.0,2051.0,1308.0,1530.0,1557.0,1557.0,2135.0,2013.0,1856.0,1856.0,1856.0,1806.0,1379.0,1379.0,1252.0,7.0,416.0,2310.0,2310.0,2181.0,2540.0,2540.0,2540.0,501.0,501.0,566.0,566.0,1856.0,2214.0,2426.0,2426.0,2426.0,2426.0,2183.4,1892.0,2540.0,791.0,429.0,2214.0,654.0,970.0,1580.0,2455.0,1580.0,2617.0,455.0,1955.0,1058.0,1149.0,2750.8,1005.9,3738.0,2577.6,1962.0,2389.0,860.0,1603.0,1441.0,2492.0,1625.0,1625.0,833.0,814.0,558.0,814.0,1149.0,2116.0,1955.0,2389.0,2389.0,2709.0,1148.0,1148.0,1148.0,1148.0,507.0,507.0,1001.0,1001.0,2053.0,2053.0,1600.0,1209.0,1600.0,1122.0,2148.0,723.0,723.0,723.0,723.0,723.0,543.0,2214.0,1014.0,566.0,654.0,584.0,956.0,971.0,1760.0,232.0,2013.0,2368.0,2127.0,2127.0,2127.0,853.0,1856.0,1886.0,1886.0,1154.0,1154.0,312.0,956.0,945.0,431.0,1671.0,1886.0,481.0,462.0,2127.0,1112.0,1700.0,787.0,175.0,580.0,580.0,1498.0,833.0,1473.0,1473.0,1473.0,1022.0,715.0,1022.0,584.0,1067.0,2709.0,944.0,947.0,1169.0,1416.0,1774.0,1780.0,1780.0,2074.0,1437.0,1153.0,1184.0,1184.0,868.0,1259.0,1738.0,1259.0,947.0,679.0,944.0,944.0,679.0,797.0,1155.0,325.0,525.0,478.2,1153.0,1155.0,399.0,1140.0,1509.0,2353.0,2282.0,2353.0,1088.0,1463.0,14.0,371.0,1186.0,1039.0,1424.0,969.0,527.0,372.0,1473.0,626.0,464.0,1150.0,965.0,1766.0,1027.0,447.0,1304.0
2016-07-01 21:00:00,2665.5,2994.0,2994.0,2994.0,1911.0,2769.0,2120.0,2120.0,740.0,782.0,782.0,782.0,1350.0,1350.0,1362.0,1362.0,1676.0,1807.0,1807.0,1261.0,1438.0,1477.0,1477.0,2176.0,2051.0,1771.0,1771.0,1771.0,1538.0,1273.0,1273.0,1145.0,7.0,362.0,2007.0,2007.0,1826.0,2136.0,2136.0,2136.0,501.0,501.0,491.0,491.0,1771.0,1964.0,2166.0,2166.0,2166.0,2166.0,1949.4,1676.0,2136.0,677.0,366.0,1964.0,610.0,848.0,1652.0,2328.0,1652.0,2402.0,455.0,1995.0,836.0,1056.0,2173.6,945.7,3231.0,2481.6,1570.0,2161.0,655.0,1258.0,1291.0,2154.0,1450.0,1450.0,621.0,802.0,463.0,802.0,1056.0,1672.0,1995.0,2161.0,2161.0,2220.0,1049.0,1049.0,1049.0,1049.0,503.0,503.0,678.0,678.0,1642.0,1642.0,1581.0,1000.0,1581.0,917.0,2068.0,723.0,723.0,723.0,723.0,723.0,543.0,1964.0,921.0,491.0,610.0,551.0,740.0,841.0,1562.0,232.0,2051.0,2259.0,2358.0,2358.0,2358.0,777.0,1771.0,1543.0,1543.0,1092.0,1092.0,277.0,740.0,922.0,314.0,1504.0,1543.0,291.0,321.0,2358.0,735.0,1537.0,613.0,142.0,613.0,613.0,1136.0,621.0,1286.0,1286.0,1286.0,811.0,626.0,811.0,551.0,929.0,2220.0,711.0,838.0,904.0,1209.0,1743.0,1610.0,1610.0,1750.0,1351.0,1087.0,1168.0,1168.0,901.0,1064.0,1550.0,1064.0,838.0,625.0,711.0,711.0,625.0,714.5,938.0,356.0,391.0,428.7,1087.0,938.0,399.0,594.0,1674.0,1955.0,2326.0,1955.0,1043.0,1305.0,14.0,330.0,1024.0,418.0,1077.0,689.0,461.0,337.0,1286.0,626.0,464.0,894.0,770.0,1658.0,929.0,371.0,1163.0
2016-07-01 22:00:00,1824.0,2229.0,2229.0,2229.0,1508.0,2199.0,1682.0,1682.0,488.0,492.0,492.0,492.0,1078.0,1078.0,1165.0,1165.0,1178.0,1308.0,1308.0,1053.0,1174.0,1176.0,1176.0,1740.0,1648.0,1387.0,1387.0,1387.0,1160.0,1011.0,1011.0,952.0,7.0,362.0,1464.0,1464.0,1384.0,1520.0,1520.0,1520.0,501.0,501.0,284.0,284.0,1387.0,1282.0,1496.0,1496.0,1496.0,1496.0,1346.4,1178.0,1520.0,455.0,245.0,1282.0,389.0,623.0,1151.0,1854.0,1151.0,1933.0,455.0,1662.0,578.0,709.0,1502.8,728.0,2220.0,1874.4,987.0,1545.0,405.0,782.0,840.0,1480.0,809.0,809.0,479.0,553.0,219.0,553.0,709.0,1156.0,1662.0,1545.0,1545.0,2077.0,713.0,713.0,713.0,713.0,381.0,381.0,662.0,662.0,1428.0,1428.0,1342.0,586.0,1342.0,545.0,1562.0,723.0,723.0,723.0,723.0,723.0,543.0,1282.0,688.0,284.0,389.0,410.0,488.0,608.0,1096.0,232.0,1648.0,1804.0,2024.0,2024.0,2024.0,672.0,1387.0,1253.0,1253.0,758.0,758.0,208.0,488.0,650.0,175.0,1261.0,1253.0,182.0,175.0,2024.0,460.0,1008.0,539.0,104.0,643.0,643.0,867.0,479.0,1106.0,1106.0,1106.0,629.0,486.0,629.0,410.0,711.0,2077.0,525.0,611.0,612.0,832.0,1306.0,1112.0,1112.0,1239.0,1040.0,842.0,847.0,847.0,605.0,662.0,1235.0,662.0,611.0,429.0,525.0,525.0,429.0,588.5,679.0,201.0,231.0,353.1,842.0,679.0,399.0,295.0,1242.0,1258.0,1618.0,1258.0,764.0,831.0,14.0,226.0,698.0,149.0,631.0,476.0,248.0,213.0,1106.0,626.0,261.0,491.0,531.0,1143.0,589.0,213.0,908.0
2016-07-01 23:00:00,1228.5,1605.0,1605.0,1605.0,1163.0,1755.0,1371.0,1371.0,495.0,523.0,523.0,523.0,990.0,990.0,1124.0,1124.0,1220.0,1297.0,1297.0,893.0,924.0,910.0,910.0,1354.0,1283.0,1376.0,1376.0,1376.0,985.0,940.0,940.0,756.0,7.0,260.0,1425.0,1425.0,1379.0,1477.0,1477.0,1477.0,501.0,501.0,195.0,195.0,1376.0,892.0,1075.0,1075.0,1075.0,1075.0,967.5,1220.0,1477.0,425.0,248.0,892.0,358.0,498.0,826.0,1316.0,826.0,1353.0,455.0,1161.0,481.5,706.0,1251.9,660.8,1698.0,1440.0,828.0,1547.0,335.0,472.0,688.0,1132.0,568.0,568.0,400.0,497.0,171.0,497.0,706.0,963.0,1161.0,1547.0,1547.0,1799.0,589.0,589.0,589.0,589.0,351.0,351.0,553.0,553.0,1280.0,1280.0,1235.0,443.0,1235.0,418.0,1200.0,723.0,723.0,723.0,723.0,723.0,543.0,892.0,500.0,195.0,358.0,349.0,495.0,577.0,795.0,232.0,1283.0,1429.0,1567.0,1567.0,1567.0,555.0,1376.0,1199.0,1199.0,591.0,591.0,176.0,495.0,474.0,128.0,1120.0,1199.0,118.0,151.0,1567.0,291.0,808.0,415.0,53.0,514.0,514.0,602.0,400.0,988.0,988.0,988.0,599.0,346.0,599.0,349.0,533.0,1799.0,369.0,485.0,500.0,657.0,1157.0,924.0,924.0,994.0,944.0,578.0,572.0,572.0,482.0,470.0,1091.0,470.0,485.0,309.0,369.0,369.0,309.0,546.5,550.0,167.0,184.0,327.9,578.0,550.0,399.0,206.0,814.0,1121.0,1140.0,1121.0,720.0,741.0,14.0,184.0,581.0,114.0,521.0,456.0,181.0,141.0,988.0,626.0,228.0,465.0,373.0,719.0,410.0,190.0,894.0
