2016-08-01 10:00:00,2532.0,2047.0,2047.0,2047.0,1737.0,1853.0,2175.0,2175.0,1152.0,1243.0,1243.0,1243.0,1406.0,1406.0,1438.0,1438.0,1855.0,2172.0,2172.0,1121.0,1168.0,1194.0,1194.0,1682.0,1488.0,1605.0,1605.0,1605.0,1253.0,993.0,993.0,857.0,7.0,0.0,1978.0,1978.0,1910.0,2193.0,2193.0,2193.0,501.0,501.0,273.0,273.0,1605.0,1427.0,1615.0,1615.0,1615.0,1615.0,1453.5,1855.0,2193.0,624.0,227.0,1427.0,570.0,814.0,1865.0,0.0,1865.0,0.0,455.0,853.0,604.5,950.0,1571.7,855.4,2184.0,1772.4,1061.0,2127.0,644.0,1143.0,1790.0,1456.0,1300.0,1300.0,501.0,573.0,456.0,573.0,950.0,1209.0,853.0,2127.0,2127.0,2101.0,993.0,993.0,993.0,993.0,609.0,609.0,923.0,923.0,1829.0,1829.0,0.0,0.0,0.0,740.0,1477.0,723.0,723.0,723.0,723.0,723.0,543.0,1427.0,605.0,273.0,570.0,542.0,1152.0,1125.0,1102.0,605.0,1488.0,1608.0,1742.0,1742.0,1742.0,819.0,1605.0,1975.0,1975.0,888.0,888.0,325.0,1152.0,751.0,352.0,1503.0,1975.0,238.0,211.0,1742.0,677.0,1197.0,343.0,93.0,446.0,446.0,1149.0,501.0,1330.0,1330.0,1330.0,767.0,570.0,767.0,542.0,787.0,2101.0,739.0,511.0,904.0,919.0,1456.0,1476.0,1476.0,1518.0,1222.0,1131.0,1063.0,1063.0,748.0,677.0,1777.0,677.0,511.0,469.0,739.0,739.0,469.0,420.0,1134.0,230.0,291.0,252.0,1131.0,1134.0,399.0,397.0,1826.0,1150.0,2150.0,1150.0,1053.0,867.0,14.0,276.0,677.0,369.0,905.0,697.0,295.0,255.0,1330.0,758.0,373.0,426.0,773.0,979.0,696.0,344.0,877.0,test_history
2016-08-01 11:00:00,2401.0,1999.0,1999.0,1999.0,1720.0,1772.0,2010.0,2010.0,809.0,880.0,880.0,880.0,1154.0,1154.0,1263.0,1263.0,1435.0,1597.0,1597.0,1071.0,1121.0,1078.0,1078.0,1482.0,1380.0,1466.0,1466.0,1466.0,1040.0,920.0,920.0,836.0,7.0,0.0,1654.0,1654.0,1576.0,1748.0,1748.0,1748.0,501.0,501.0,306.0,306.0,1466.0,1392.0,1503.0,1503.0,1503.0,1503.0,1352.7,1435.0,1748.0,584.0,253.0,1392.0,526.0,690.0,1809.0,0.0,1809.0,0.0,455.0,783.0,582.5,869.0,1514.5,798.7,2317.5,1758.0,756.0,1596.0,581.0,1033.0,1332.0,1545.0,1087.0,1087.0,486.0,560.0,398.0,560.0,869.0,1165.0,783.0,1596.0,1596.0,1564.0,859.0,859.0,859.0,859.0,639.0,639.0,773.0,773.0,1567.0,1567.0,0.0,0.0,0.0,569.0,1465.0,723.0,723.0,723.0,723.0,723.0,543.0,1392.0,650.0,306.0,526.0,542.0,809.0,890.0,994.0,596.0,1380.0,1396.0,1491.0,1491.0,1491.0,700.0,1466.0,1595.0,1595.0,852.0,852.0,273.0,809.0,729.0,247.0,1222.0,1595.0,226.0,162.0,1491.0,114.0,113.0,352.0,123.0,419.0,419.0,1001.0,486.0,1134.0,1134.0,1134.0,728.0,502.0,728.0,542.0,717.0,1564.0,645.0,518.0,739.0,755.0,1337.0,1326.0,1326.0,1493.0,1141.0,922.0,888.0,888.0,556.0,601.0,1565.0,601.0,518.0,353.0,645.0,645.0,353.0,419.5,806.0,260.0,354.0,251.7,922.0,806.0,399.0,375.0,1371.0,935.0,1687.0,935.0,816.0,704.0,14.0,251.0,564.0,215.0,780.0,531.0,257.0,261.0,1134.0,583.0,317.0,416.0,598.0,934.0,576.0,302.0,795.0,test_history
2016-08-01 12:00:00,2248.0,1830.0,1830.0,1830.0,1747.0,1807.0,2110.0,2110.0,743.0,865.0,865.0,865.0,1100.0,1100.0,1125.0,1125.0,1544.0,1514.0,1514.0,988.0,1102.0,1055.0,1055.0,1067.0,799.0,1448.0,1448.0,1448.0,1148.0,932.0,932.0,844.0,7.0,0.0,1636.0,1636.0,1499.0,1721.0,1721.0,1721.0,501.0,501.0,294.0,294.0,1448.0,1516.0,1673.0,1673.0,1673.0,1673.0,1505.7,1544.0,1721.0,599.0,246.0,1516.0,427.0,713.0,1754.0,0.0,1754.0,0.0,455.0,736.0,566.5,861.0,1472.9,773.5,2131.5,1718.4,748.0,1515.0,570.0,979.0,1328.0,1421.0,2227.0,2227.0,449.0,529.0,376.0,529.0,861.0,1133.0,736.0,1515.0,1515.0,1452.0,833.0,833.0,833.0,833.0,634.0,634.0,773.0,773.0,1586.0,1586.0,0.0,0.0,0.0,543.0,1432.0,723.0,723.0,723.0,723.0,723.0,543.0,1516.0,621.0,294.0,427.0,512.0,743.0,837.0,1033.0,538.0,799.0,1119.0,1161.0,1161.0,1161.0,699.0,1448.0,1462.0,1462.0,793.0,793.0,230.0,743.0,711.0,208.0,1197.0,1462.0,236.0,171.0,1161.0,4.0,1.0,445.0,129.0,512.0,512.0,1072.0,449.0,1131.0,1131.0,1131.0,597.0,522.0,597.0,512.0,720.0,1452.0,616.0,559.0,702.0,723.0,1263.0,1312.0,1312.0,1422.0,1105.0,967.0,872.0,872.0,547.0,584.0,1461.0,584.0,559.0,369.0,616.0,616.0,369.0,420.0,779.0,265.0,342.0,252.0,967.0,779.0,399.0,332.0,1225.0,920.0,1530.0,920.0,751.0,658.0,14.0,269.0,552.0,237.0,758.0,511.0,316.0,235.0,1131.0,535.0,328.0,430.0,544.0,937.0,550.0,253.0,807.0,test_history
2016-08-01 13:00:00,2305.0,1985.0,1985.0,1985.0,1855.0,1909.0,2205.0,2205.0,690.0,755.0,755.0,755.0,1037.0,1037.0,1107.0,1107.0,1386.0,1578.0,1578.0,1021.0,1148.0,1115.0,1115.0,1447.0,1352.0,1568.0,1568.0,1568.0,1132.0,960.0,960.0,896.0,7.0,0.0,1602.0,1602.0,1485.0,1645.0,1645.0,1645.0,501.0,501.0,340.0,340.0,1568.0,1540.0,1747.0,1747.0,1747.0,1747.0,1572.3,1386.0,1645.0,593.0,264.0,1540.0,470.0,674.0,1757.0,0.0,1757.0,0.0,455.0,735.0,586.5,908.0,1524.9,795.2,2305.5,1801.2,789.0,1511.0,565.0,1013.0,1331.0,1537.0,1037.0,1037.0,545.0,562.0,435.0,562.0,908.0,1173.0,735.0,1511.0,1511.0,1575.0,814.0,814.0,814.0,814.0,658.0,658.0,1177.0,1177.0,1598.0,1598.0,0.0,0.0,0.0,578.0,1501.0,723.0,723.0,723.0,723.0,723.0,543.0,1540.0,669.0,340.0,470.0,575.0,690.0,779.0,1138.0,612.0,1352.0,1539.0,1739.0,1739.0,1739.0,768.0,1568.0,1411.0,1411.0,758.0,758.0,224.0,690.0,648.0,194.0,1188.0,1411.0,204.0,199.0,1739.0,0.0,1.0,426.0,113.0,511.0,511.0,1061.0,545.0,1136.0,1136.0,1136.0,720.0,558.0,720.0,575.0,776.0,1575.0,618.0,625.0,773.0,819.0,1390.0,1404.0,1404.0,1529.0,1136.0,956.0,834.0,834.0,524.0,589.0,1562.0,589.0,625.0,382.0,618.0,618.0,382.0,467.0,724.0,288.0,329.0,280.2,956.0,724.0,399.0,352.0,1276.0,1016.0,1633.0,1016.0,785.0,686.0,14.0,248.0,568.0,212.0,779.0,534.0,263.0,237.0,1136.0,500.0,306.0,470.0,493.0,938.0,643.0,297.0,863.0,test_history
2016-08-01 14:00:00,2422.0,1999.0,1999.0,1999.0,1773.0,1802.0,2106.0,2106.0,724.0,769.0,769.0,769.0,1087.0,1087.0,1213.0,1213.0,1377.0,1501.0,1501.0,968.0,1101.0,1081.0,1081.0,1465.0,1366.0,1409.0,1409.0,1409.0,1014.0,879.0,879.0,776.0,7.0,0.0,1569.0,1569.0,1406.0,1569.0,1569.0,1569.0,501.0,501.0,311.0,311.0,1409.0,1393.0,1647.0,1647.0,1647.0,1647.0,1482.3,1377.0,1569.0,556.0,232.0,1393.0,430.0,583.0,1760.0,0.0,1760.0,0.0,455.0,790.0,565.0,892.0,1469.0,798.0,2085.0,1630.8,768.0,1560.0,646.0,902.0,1221.0,1390.0,1027.0,1027.0,557.0,544.0,357.0,544.0,892.0,1130.0,790.0,1560.0,1560.0,1875.0,712.0,712.0,712.0,712.0,612.0,612.0,1072.0,1072.0,1520.0,1520.0,0.0,0.0,0.0,538.0,1359.0,723.0,723.0,723.0,723.0,723.0,543.0,1393.0,587.0,311.0,430.0,544.0,724.0,788.0,1087.0,597.0,1366.0,1480.0,1736.0,1736.0,1736.0,656.0,1409.0,1522.0,1522.0,779.0,779.0,216.0,724.0,625.0,205.0,1283.0,1522.0,169.0,176.0,1736.0,0.0,0.0,455.0,121.0,506.0,506.0,956.0,557.0,1030.0,1030.0,1030.0,722.0,493.0,722.0,544.0,675.0,1875.0,578.0,932.0,3114.0,748.0,1380.0,1290.0,1290.0,1396.0,1140.0,910.0,883.0,883.0,542.0,541.0,1438.0,541.0,932.0,397.0,578.0,578.0,397.0,423.0,753.0,254.0,335.0,253.8,910.0,753.0,399.0,336.0,1139.0,959.0,1433.0,959.0,831.0,740.0,14.0,257.0,540.0,214.0,626.0,579.0,277.0,216.0,1030.0,469.0,321.0,460.0,431.0,823.0,549.0,243.0,819.0,test_history
2016-08-01 15:00:00,2408.0,2107.0,2107.0,2107.0,1852.0,1904.0,2159.0,2159.0,769.0,920.0,920.0,920.0,1210.0,1210.0,1235.0,1235.0,1570.0,1651.0,1651.0,1066.0,1139.0,1133.0,1133.0,1574.0,1473.0,1420.0,1420.0,1420.0,1215.0,1004.0,1004.0,883.0,7.0,0.0,1644.0,1644.0,1527.0,1746.0,1746.0,1746.0,501.0,501.0,338.0,338.0,1420.0,1616.0,1760.0,1760.0,1760.0,1760.0,1584.0,1570.0,1746.0,572.0,73.0,1616.0,478.0,725.0,1834.0,0.0,1834.0,0.0,455.0,782.0,614.5,1004.0,1597.7,873.6,2383.5,1788.0,835.0,1663.0,621.0,967.0,1309.0,1589.0,1115.0,1115.0,568.0,637.0,425.0,637.0,1004.0,1229.0,782.0,1663.0,1663.0,1755.0,813.0,813.0,813.0,813.0,720.0,720.0,1104.0,1104.0,1660.0,1660.0,0.0,0.0,0.0,574.0,1490.0,723.0,723.0,723.0,723.0,723.0,543.0,1616.0,626.0,338.0,478.0,554.0,769.0,898.0,1275.0,714.0,1473.0,1574.0,1820.0,1820.0,1820.0,703.0,1420.0,1286.0,1286.0,840.0,840.0,269.0,769.0,757.0,209.0,1305.0,1286.0,221.0,218.0,1820.0,0.0,5.0,481.0,165.0,544.0,544.0,1041.0,568.0,1245.0,1245.0,1245.0,751.0,497.0,751.0,554.0,736.0,1755.0,654.0,2682.0,8253.0,884.0,1393.0,1435.0,1435.0,1520.0,1248.0,948.0,764.0,764.0,533.0,602.0,1681.0,602.0,2682.0,383.0,654.0,654.0,383.0,468.5,815.0,296.0,362.0,281.1,948.0,815.0,399.0,369.0,1198.0,1057.0,1485.0,1057.0,913.0,780.0,14.0,296.0,597.0,253.0,749.0,552.0,320.0,245.0,1245.0,495.0,343.0,455.0,503.0,969.0,511.0,331.0,894.0,test_history
2016-08-01 16:00:00,2598.0,2187.0,2187.0,2187.0,1983.0,2103.0,2406.0,2406.0,726.0,831.0,831.0,831.0,1249.0,1249.0,1342.0,1342.0,1539.0,1707.0,1707.0,1026.0,1163.0,1203.0,1203.0,1554.0,1450.0,1600.0,1600.0,1600.0,1250.0,1048.0,1048.0,973.0,7.0,0.0,1629.0,1629.0,1470.0,1659.0,1659.0,1659.0,501.0,501.0,357.0,357.0,1600.0,1662.0,1892.0,1892.0,1892.0,1892.0,1702.8,1539.0,1659.0,629.0,271.0,1662.0,496.0,715.0,1785.0,0.0,1785.0,0.0,455.0,747.0,660.0,1045.0,1716.0,908.6,2389.5,1732.8,976.0,1853.0,637.0,955.0,1347.0,1593.0,1117.0,1117.0,571.0,570.0,413.0,570.0,1045.0,1320.0,747.0,1853.0,1853.0,1777.0,831.0,831.0,831.0,831.0,719.0,719.0,751.0,751.0,1620.0,1620.0,0.0,0.0,0.0,589.0,1444.0,723.0,723.0,723.0,723.0,723.0,543.0,1662.0,690.0,357.0,496.0,530.0,726.0,739.0,1356.0,787.0,1450.0,1638.0,1745.0,1745.0,1745.0,691.0,1600.0,1027.0,1027.0,839.0,839.0,234.0,726.0,729.0,203.0,1321.0,1027.0,229.0,199.0,1745.0,0.0,1.0,510.0,154.0,581.0,581.0,995.0,571.0,1260.0,1260.0,1260.0,771.0,550.0,771.0,530.0,810.0,1777.0,653.0,331.0,419.0,864.0,1347.0,1372.0,1372.0,1559.0,1298.0,897.0,882.0,882.0,566.0,711.0,1524.0,711.0,331.0,450.0,653.0,653.0,450.0,470.0,879.0,328.0,376.0,282.0,897.0,879.0,399.0,446.0,1100.0,1140.0,1471.0,1140.0,885.0,881.0,14.0,302.0,632.0,223.0,784.0,668.0,335.0,269.0,1260.0,484.0,295.0,542.0,559.0,926.0,595.0,279.0,936.0,test_history
2016-08-01 17:00:00,2587.0,2321.0,2321.0,2321.0,2074.0,2245.0,2542.0,2542.0,677.0,848.0,848.0,848.0,1143.0,1143.0,1311.0,1311.0,1530.0,1688.0,1688.0,1056.0,1298.0,1327.0,1327.0,1739.0,1577.0,1651.0,1651.0,1651.0,1213.0,996.0,996.0,951.0,7.0,0.0,1601.0,1601.0,1468.0,1694.0,1694.0,1694.0,501.0,501.0,408.0,408.0,1651.0,1747.0,1993.0,1993.0,1993.0,1993.0,1793.7,1530.0,1694.0,556.0,96.0,1747.0,501.0,718.0,1851.0,0.0,1851.0,0.0,455.0,733.0,623.0,1096.0,1619.8,902.3,2560.5,1860.0,970.0,1852.0,672.0,939.0,1325.0,1707.0,1058.0,1058.0,569.0,685.0,512.0,685.0,1096.0,1246.0,733.0,1852.0,1852.0,1742.0,847.0,847.0,847.0,847.0,715.0,715.0,728.0,728.0,1694.0,1694.0,0.0,0.0,0.0,657.0,1550.0,723.0,723.0,723.0,723.0,723.0,543.0,1747.0,660.0,408.0,501.0,522.0,677.0,745.0,1511.0,735.0,1577.0,1705.0,1979.0,1979.0,1979.0,737.0,1651.0,1485.0,1485.0,868.0,868.0,253.0,677.0,733.0,216.0,1301.0,1485.0,258.0,205.0,1979.0,0.0,0.0,564.0,166.0,538.0,538.0,962.0,569.0,1203.0,1203.0,1203.0,728.0,552.0,728.0,522.0,793.0,1742.0,611.0,690.0,756.0,906.0,1325.0,1298.0,1298.0,1535.0,1289.0,951.0,873.0,873.0,612.0,641.0,1425.0,641.0,690.0,468.0,611.0,611.0,468.0,471.5,826.0,270.0,377.0,282.9,951.0,826.0,399.0,429.0,1106.0,1192.0,1399.0,1192.0,855.0,947.0,14.0,321.0,580.0,354.0,780.0,630.0,357.0,272.0,1203.0,490.0,292.0,626.0,541.0,1060.0,627.0,246.0,875.0,test_history
2016-08-01 18:00:00,2701.0,2439.0,2439.0,2439.0,2046.0,2183.0,2435.0,2435.0,641.0,784.0,784.0,784.0,1143.0,1143.0,1343.0,1343.0,1540.0,1741.0,1741.0,1079.0,1212.0,1277.0,1277.0,1672.0,1547.0,1716.0,1716.0,1716.0,1244.0,1001.0,1001.0,969.0,7.0,0.0,1646.0,1646.0,1604.0,1834.0,1834.0,1834.0,501.0,501.0,372.0,372.0,1716.0,1909.0,2139.0,2139.0,2139.0,2139.0,1925.1,1540.0,1834.0,515.0,14.0,1909.0,446.0,747.0,1866.0,0.0,1866.0,0.0,455.0,872.0,692.5,1096.0,1800.5,888.3,2619.0,2036.4,1287.0,1883.0,687.0,989.0,1408.0,1746.0,1232.0,1232.0,584.0,661.0,449.0,661.0,1096.0,1385.0,872.0,1883.0,1883.0,1773.0,779.0,779.0,779.0,779.0,790.0,790.0,751.0,751.0,1821.0,1821.0,0.0,0.0,0.0,662.0,1697.0,723.0,723.0,723.0,723.0,723.0,543.0,1909.0,734.0,372.0,446.0,577.0,641.0,747.0,1638.0,754.0,1547.0,1852.0,1974.0,1974.0,1974.0,779.0,1716.0,1362.0,1362.0,902.0,902.0,255.0,641.0,741.0,260.0,1302.0,1362.0,441.0,285.0,1974.0,0.0,0.0,648.0,148.0,581.0,581.0,1189.0,584.0,1214.0,1214.0,1214.0,760.0,593.0,760.0,577.0,773.0,1773.0,655.0,828.0,817.0,1076.0,1241.0,1481.0,1481.0,1667.0,1269.0,893.0,992.0,992.0,601.0,737.0,1647.0,737.0,828.0,483.0,655.0,655.0,483.0,532.0,888.0,274.0,362.0,319.2,893.0,888.0,399.0,483.0,1373.0,1563.0,1752.0,1563.0,957.0,982.0,14.0,337.0,668.0,799.0,943.0,655.0,433.0,235.0,1214.0,481.0,277.0,628.0,535.0,1154.0,661.0,284.0,1045.0,test_history
2016-08-01 19:00:00,2776.0,2490.0,2490.0,2490.0,1933.0,2204.0,2621.0,2621.0,717.0,826.0,826.0,826.0,1225.0,1225.0,1363.0,1363.0,1492.0,1701.0,1701.0,1189.0,1325.0,1418.0,1418.0,1804.0,1695.0,1785.0,1785.0,1785.0,1296.0,1104.0,1104.0,1041.0,7.0,0.0,1771.0,1771.0,1643.0,1893.0,1893.0,1893.0,501.0,501.0,419.0,419.0,1785.0,2017.0,2354.0,2354.0,2354.0,2354.0,2118.6,1492.0,1893.0,509.0,123.0,2017.0,488.0,787.0,1826.0,0.0,1826.0,0.0,455.0,892.0,733.0,1083.0,1905.8,918.4,2815.5,2187.6,1552.0,1894.0,753.0,1018.0,1503.0,1877.0,1246.0,1246.0,632.0,690.0,506.0,690.0,1083.0,1466.0,892.0,1894.0,1894.0,1754.0,785.0,785.0,785.0,785.0,723.0,723.0,549.0,549.0,1985.0,1985.0,0.0,0.0,0.0,763.0,1823.0,723.0,723.0,723.0,723.0,723.0,543.0,2017.0,894.0,419.0,488.0,593.0,717.0,795.0,1708.0,754.0,1695.0,1941.0,2101.0,2101.0,2101.0,769.0,1785.0,1215.0,1215.0,932.0,932.0,266.0,717.0,780.0,279.0,1374.0,1215.0,461.0,344.0,2101.0,0.0,0.0,727.0,205.0,600.0,600.0,1146.0,632.0,1392.0,1392.0,1392.0,797.0,632.0,797.0,593.0,801.0,1754.0,736.0,976.0,907.0,1269.0,1243.0,1562.0,1562.0,1828.0,1312.0,1176.0,1219.0,1219.0,629.0,837.0,1651.0,837.0,976.0,538.0,736.0,736.0,538.0,588.5,956.0,298.0,344.0,353.1,1176.0,956.0,399.0,548.0,1646.0,1960.0,1973.0,1960.0,985.0,1179.0,14.0,326.0,713.0,1015.0,1173.0,763.0,421.0,308.0,1392.0,557.0,302.0,723.0,576.0,1396.0,709.0,324.0,1058.0,test_history
2016-08-01 20:00:00,2658.0,2526.0,2526.0,2526.0,1806.0,2233.0,2653.0,2653.0,625.0,717.0,717.0,717.0,1154.0,1154.0,1243.0,1243.0,1445.0,1617.0,1617.0,1116.0,1275.0,1345.0,1345.0,1820.0,1681.0,1716.0,1716.0,1716.0,1259.0,1009.0,1009.0,1069.0,7.0,0.0,1544.0,1544.0,1486.0,1672.0,1672.0,1672.0,501.0,501.0,331.0,331.0,1716.0,1907.0,2159.0,2159.0,2159.0,2159.0,1943.1,1445.0,1672.0,477.0,253.0,1907.0,436.0,704.0,1824.0,0.0,1824.0,0.0,455.0,686.0,680.5,1000.0,1769.3,889.0,2662.5,2074.8,1405.0,1695.0,596.0,846.0,1339.0,1775.0,1226.0,1226.0,532.0,663.0,441.0,663.0,1000.0,1361.0,686.0,1695.0,1695.0,1576.0,743.0,743.0,743.0,743.0,683.0,683.0,562.0,562.0,1687.0,1687.0,0.0,0.0,0.0,617.0,1729.0,723.0,723.0,723.0,723.0,723.0,543.0,1907.0,706.0,331.0,436.0,528.0,625.0,695.0,1597.0,730.0,1681.0,1863.0,2037.0,2037.0,2037.0,707.0,1716.0,1322.0,1322.0,923.0,923.0,185.0,625.0,767.0,218.0,1323.0,1322.0,292.0,303.0,2037.0,0.0,0.0,622.0,183.0,597.0,597.0,1177.0,532.0,1186.0,1186.0,1186.0,714.0,556.0,714.0,528.0,736.0,1576.0,599.0,830.0,747.0,1089.0,1422.0,1499.0,1499.0,1661.0,1270.0,987.0,975.0,975.0,576.0,699.0,1537.0,699.0,830.0,458.0,599.0,599.0,458.0,558.0,917.0,308.0,285.0,334.8,987.0,917.0,399.0,458.0,1281.0,1726.0,1605.0,1726.0,875.0,936.0,14.0,307.0,680.0,558.0,1029.0,678.0,411.0,251.0,1186.0,490.0,272.0,618.0,482.0,1249.0,622.0,306.0,992.0,test_history
2016-08-01 21:00:00,2382.0,2102.0,2102.0,2102.0,1797.0,1851.0,2132.0,2132.0,519.0,556.0,556.0,556.0,917.0,917.0,1066.0,1066.0,1192.0,1319.0,1319.0,843.0,927.0,952.0,952.0,1309.0,1256.0,1355.0,1355.0,1355.0,994.0,813.0,813.0,770.0,7.0,0.0,1353.0,1353.0,1218.0,1357.0,1357.0,1357.0,501.0,501.0,238.0,238.0,1355.0,1299.0,1507.0,1507.0,1507.0,1507.0,1356.3,1192.0,1357.0,413.0,201.0,1299.0,378.0,499.0,1689.0,0.0,1689.0,0.0,455.0,695.0,527.5,825.0,1371.5,732.2,1953.0,1472.4,910.0,1391.0,440.0,627.0,843.0,1302.0,766.0,766.0,364.0,463.0,252.0,463.0,825.0,1055.0,695.0,1391.0,1391.0,1342.0,591.0,591.0,591.0,591.0,570.0,570.0,528.0,528.0,1292.0,1292.0,0.0,0.0,0.0,424.0,1227.0,723.0,723.0,723.0,723.0,723.0,543.0,1299.0,498.0,238.0,378.0,458.0,519.0,646.0,1071.0,567.0,1256.0,1466.0,1569.0,1569.0,1569.0,575.0,1355.0,1174.0,1174.0,663.0,663.0,150.0,519.0,522.0,169.0,1096.0,1174.0,146.0,216.0,1569.0,0.0,0.0,526.0,150.0,574.0,574.0,858.0,364.0,956.0,956.0,956.0,527.0,438.0,527.0,458.0,565.0,1342.0,467.0,598.0,561.0,734.0,1348.0,1247.0,1247.0,1342.0,1046.0,794.0,745.0,745.0,387.0,524.0,1325.0,524.0,598.0,339.0,467.0,467.0,339.0,417.5,681.0,215.0,265.0,250.5,794.0,681.0,399.0,285.0,880.0,1162.0,1172.0,1162.0,817.0,741.0,14.0,233.0,601.0,204.0,800.0,587.0,236.0,193.0,956.0,364.0,199.0,473.0,320.0,865.0,520.0,249.0,787.0,test_history
2016-08-01 22:00:00,1865.0,1648.0,1648.0,1648.0,1473.0,1425.0,1628.0,1628.0,378.0,405.0,405.0,405.0,753.0,753.0,897.0,897.0,1009.0,1098.0,1098.0,700.0,771.0,796.0,796.0,1113.0,1066.0,1094.0,1094.0,1094.0,689.0,635.0,635.0,637.0,7.0,0.0,1168.0,1168.0,1074.0,1185.0,1185.0,1185.0,501.0,501.0,122.0,122.0,1094.0,924.0,1057.0,1057.0,1057.0,1057.0,951.3,1009.0,1185.0,330.0,146.0,924.0,301.0,396.0,1348.0,0.0,1348.0,0.0,455.0,571.0,463.5,704.0,1205.1,688.1,1387.5,1131.6,584.0,1111.0,285.0,395.0,662.0,925.0,587.0,587.0,300.0,359.0,163.0,359.0,704.0,927.0,571.0,1111.0,1111.0,1291.0,450.0,450.0,450.0,450.0,447.0,447.0,311.0,311.0,1180.0,1180.0,0.0,0.0,0.0,335.0,943.0,723.0,723.0,723.0,723.0,723.0,543.0,924.0,368.0,122.0,301.0,357.0,378.0,480.0,888.0,444.0,1066.0,1188.0,1345.0,1345.0,1345.0,459.0,1094.0,1006.0,1006.0,499.0,499.0,132.0,378.0,400.0,128.0,909.0,1006.0,110.0,133.0,1345.0,0.0,0.0,405.0,141.0,478.0,478.0,599.0,300.0,827.0,827.0,827.0,406.0,350.0,406.0,357.0,433.0,1291.0,318.0,427.0,398.0,510.0,1265.0,1060.0,1060.0,1136.0,983.0,527.0,561.0,561.0,345.0,396.0,1242.0,396.0,427.0,247.0,318.0,318.0,247.0,399.0,533.0,175.0,203.0,239.4,527.0,533.0,399.0,181.0,578.0,836.0,839.0,836.0,655.0,583.0,14.0,162.0,471.0,124.0,616.0,512.0,138.0,113.0,827.0,246.0,155.0,397.0,225.0,594.0,396.0,184.0,767.0,test_history
2016-08-01 23:00:00,1576.0,1418.0,1418.0,1418.0,1302.0,1317.0,1482.0,1482.0,377.0,399.0,399.0,399.0,824.0,824.0,894.0,894.0,1010.0,1123.0,1123.0,658.0,744.0,747.0,747.0,1007.0,972.0,1047.0,1047.0,1047.0,740.0,681.0,681.0,620.0,7.0,0.0,1185.0,1185.0,1072.0,1208.0,1208.0,1208.0,501.0,501.0,122.0,122.0,1047.0,886.0,1079.0,1079.0,1079.0,1079.0,971.1,1010.0,1208.0,304.0,151.0,886.0,294.0,378.0,1146.0,0.0,1146.0,0.0,455.0,398.0,382.5,771.0,994.5,698.6,1302.0,1065.6,621.0,1221.0,262.0,346.0,636.0,868.0,535.0,535.0,272.0,367.0,154.0,367.0,771.0,765.0,398.0,1221.0,1221.0,1354.0,424.0,424.0,424.0,424.0,373.0,373.0,190.0,190.0,1204.0,1204.0,0.0,0.0,0.0,387.0,888.0,723.0,723.0,723.0,723.0,723.0,543.0,886.0,297.0,122.0,294.0,314.0,377.0,481.0,656.0,285.0,972.0,1109.0,1249.0,1249.0,1249.0,383.0,1047.0,972.0,972.0,421.0,421.0,108.0,377.0,352.0,106.0,890.0,972.0,103.0,120.0,1249.0,0.0,0.0,328.0,119.0,432.0,432.0,557.0,272.0,835.0,835.0,835.0,354.0,277.0,354.0,314.0,420.0,1354.0,287.0,402.0,349.0,515.0,1296.0,982.0,982.0,1058.0,998.0,434.0,398.0,398.0,289.0,401.0,1130.0,401.0,402.0,242.0,287.0,287.0,242.0,444.5,617.0,173.0,162.0,266.7,434.0,617.0,399.0,173.0,435.0,918.0,717.0,918.0,690.0,573.0,14.0,153.0,543.0,104.0,562.0,559.0,128.0,122.0,835.0,217.0,139.0,369.0,202.0,545.0,304.0,155.0,816.0,test_history
2016-08-02 00:00:00,1531.0,1257.0,1257.0,1257.0,1213.0,1235.0,1388.0,1388.0,363.0,397.0,397.0,397.0,812.0,812.0,890.0,890.0,992.0,1185.0,1185.0,656.0,733.0,742.0,742.0,914.0,915.0,946.0,946.0,946.0,687.0,638.0,638.0,555.0,7.0,0.0,1148.0,1148.0,1034.0,1134.0,1134.0,1134.0,501.0,501.0,83.0,83.0,946.0,847.0,1046.0,1046.0,1046.0,1046.0,941.4,992.0,1134.0,279.0,136.0,847.0,205.0,330.0,983.0,0.0,983.0,0.0,455.0,0.0,362.5,816.0,942.5,713.3,1101.0,1000.8,618.0,1144.0,234.0,276.0,688.0,734.0,528.0,528.0,254.0,316.0,167.0,316.0,816.0,725.0,0.0,1144.0,1144.0,1356.0,105.0,105.0,105.0,105.0,315.0,315.0,291.0,291.0,1167.0,1167.0,0.0,0.0,0.0,364.0,834.0,723.0,723.0,723.0,723.0,723.0,543.0,847.0,267.0,83.0,205.0,270.0,363.0,408.0,610.0,218.0,915.0,1064.0,1231.0,1231.0,1231.0,366.0,946.0,969.0,969.0,379.0,379.0,98.0,363.0,294.0,65.0,834.0,969.0,63.0,109.0,1231.0,0.0,0.0,320.0,117.0,437.0,437.0,517.0,254.0,774.0,774.0,774.0,351.0,270.0,351.0,270.0,362.0,1356.0,226.0,393.0,290.0,494.0,1308.0,895.0,895.0,996.0,1019.0,371.0,354.0,354.0,302.0,415.0,993.0,415.0,393.0,227.0,226.0,226.0,227.0,408.5,602.0,187.0,147.0,245.1,371.0,602.0,399.0,135.0,400.0,846.0,652.0,846.0,612.0,500.0,14.0,134.0,554.0,92.0,505.0,564.0,99.0,82.0,774.0,193.0,113.0,339.0,174.0,520.0,276.0,158.0,803.0,test_history
